"Class";"Name";"InChIKey";"CID";"CAS";"InChI";"SMILES";"Code";"Formula";"MW";"BP";"MP";"HLC";"EG";"EC";"HBD";"HBA";"RotB";"TPSA";"Volume";"VP.25";"pKa.25"
NA;"sfr";"SFR";"SFR";"SFR";"SFR";"SFR";"SFR";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"other";"water";"XLYOFNOQVPJJNP-UHFFFAOYSA-N";"962";"7732-18-5";"InChI=1S/H2O/h1H2";"O";"";"H2O";18.02;100;0;NA;-241.8;-285.8;1;1;0;1;20.12;23.54;NA
"amine";"ammonium hydroxide";"VHUUQVKOLVNVRT-UHFFFAOYSA-N";"14923";"1336-21-6";"InChI=1S/H3N.H2O/h1H3;1H2";"[OH-].[NH4+]";"";"H5NO";35.05;NA;NA;NA;NA;NA;2;1;0;2;NA;NA;NA
"amine";"putrescine";"KIDHWZJUCRJVML-UHFFFAOYSA-N";"1045";"110-60-1";"InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2";"C(CCN)CN";"";"C4H12N2";88.15;158;25;1.82e-09;NA;NA;2;2;3;52;98.57;NA;NA
"amine";"cadaverine";"VHRGRCVQAFMJIZ-UHFFFAOYSA-N";"273";"462-94-2";"InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2";"C(CCN)CCN";"";"C5H14N2";102.18;178;14;NA;NA;NA;2;2;4;52;116.48;4.12;10.8
"amine";"ammonia";"QGZKDVFQNNGYKY-UHFFFAOYSA-N";"222";"7664-41-7";"InChI=1S/H3N/h1H3";"N";"";"H3N";17.03;-33;-78;NA;-45.94;NA;1;1;0;1;13.33;7424.2;NA
"amine";"ethanolamine";"HZAXFHJVJLSVMW-UHFFFAOYSA-N";"700";"141-43-5";"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2";"C(CO)N";"";"C2H7NO";61.08;170;10;3.25e-08;NA;-507.5;2;2;1;46.3;60.69;0.4;9.5
"amine";"heptylamine";"WJYIASZWHGOTOU-UHFFFAOYSA-N";"8127";"111-68-2";"InChI=1S/C7H17N/c1-2-3-4-5-6-7-8/h2-8H2,1H3";"C(CCCC)CCN";"";"C7H17N";115.22;154;-18;4.15e-05;NA;-266;1;1;5;26;142.25;2.74;10.66
"amine";"isoamylamine";"BMFVGAAISNGQNM-UHFFFAOYSA-N";"7894";"107-85-7";"InChI=1S/C5H13N/c1-5(2)3-4-6/h5H,3-4,6H2,1-2H3";"C(C(C)C)CN";"";"C5H13N";87.16;95;-60;NA;NA;-210;1;1;2;26;103.75;NA;NA
"amine";"dimethylamine";"ROSDSFDQCJNGOL-UHFFFAOYSA-N";"674";"124-40-3";"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3";"CNC";"";"C2H7N";45.08;7;-93;1.77e-05;-19;-45;1;1;0;12;53.39;NA;NA
