"","Class","Name","InChIKey","CID","CAS","InChI","SMILES","Code","Formula","MW","BP","MP","HLC","EG","EC","HBD","HBA","RotB","TPSA","Volume","VP.25","pKa.25"
"1",NA,"sfr","SFR","SFR","SFR","SFR","SFR","SFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","other","water","XLYOFNOQVPJJNP-UHFFFAOYSA-N","962","7732-18-5","InChI=1S/H2O/h1H2","O","","H2O",18.02,100,0,NA,-241.8,-285.8,1,1,0,1,20.12,23.54,NA
"3","amine","ammonium hydroxide","VHUUQVKOLVNVRT-UHFFFAOYSA-N","14923","1336-21-6","InChI=1S/H3N.H2O/h1H3;1H2","[OH-].[NH4+]","","H5NO",35.05,NA,NA,NA,NA,NA,2,1,0,2,NA,NA,NA
"4","amine","putrescine","KIDHWZJUCRJVML-UHFFFAOYSA-N","1045","110-60-1","InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2","C(CCN)CN","","C4H12N2",88.15,158,25,1.82e-09,NA,NA,2,2,3,52,98.57,NA,NA
"5","amine","cadaverine","VHRGRCVQAFMJIZ-UHFFFAOYSA-N","273","462-94-2","InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2","C(CCN)CCN","","C5H14N2",102.18,178,14,NA,NA,NA,2,2,4,52,116.48,4.12,10.8
"6","amine","ammonia","QGZKDVFQNNGYKY-UHFFFAOYSA-N","222","7664-41-7","InChI=1S/H3N/h1H3","N","","H3N",17.03,-33,-78,NA,-45.94,NA,1,1,0,1,13.33,7424.2,NA
"7","amine","ethanolamine","HZAXFHJVJLSVMW-UHFFFAOYSA-N","700","141-43-5","InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2","C(CO)N","","C2H7NO",61.08,170,10,3.25e-08,NA,-507.5,2,2,1,46.3,60.69,0.4,9.5
"8","amine","heptylamine","WJYIASZWHGOTOU-UHFFFAOYSA-N","8127","111-68-2","InChI=1S/C7H17N/c1-2-3-4-5-6-7-8/h2-8H2,1H3","C(CCCC)CCN","","C7H17N",115.22,154,-18,4.15e-05,NA,-266,1,1,5,26,142.25,2.74,10.66
"9","amine","isoamylamine","BMFVGAAISNGQNM-UHFFFAOYSA-N","7894","107-85-7","InChI=1S/C5H13N/c1-5(2)3-4-6/h5H,3-4,6H2,1-2H3","C(C(C)C)CN","","C5H13N",87.16,95,-60,NA,NA,-210,1,1,2,26,103.75,NA,NA
"10","amine","dimethylamine","ROSDSFDQCJNGOL-UHFFFAOYSA-N","674","124-40-3","InChI=1S/C2H7N/c1-3-2/h3H,1-2H3","CNC","","C2H7N",45.08,7,-93,1.77e-05,-19,-45,1,1,0,12,53.39,NA,NA
"11","O ring","gamma-butyrolactone","YEJRWHAVMIAJKC-UHFFFAOYSA-N","7302","96-48-0","InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2","O=C1CCCO1","GBAL","C4H6O2",86.09,204,-45,5.27e-08,-364,-419,0,2,0,26.3,87.6,0.45,NA
"12","O ring","gamma-hexalactone","JBFHTYHTHYHCDJ-UHFFFAOYSA-N","12756","695-06-7","InChI=1S/C6H10O2/c1-2-5-3-4-6(7)8-5/h5H,2-4H2,1H3","C(C1OC(=O)CC1)C","","C6H10O2",114.14,219,-18,NA,NA,NA,0,2,1,26.3,123.96,NA,NA
"13","O ring","gamma-octalactone","IPBFYZQJXZJBFQ-UHFFFAOYSA-N","7704","104-50-7","InChI=1S/C8H14O2/c1-2-3-4-7-5-6-8(9)10-7/h7H,2-6H2,1H3","C(C1CCC(O1)=O)CCC","","C8H14O2",142.2,234,NA,NA,NA,NA,0,2,3,26.3,159.72,NA,NA
"14","O ring","gamma-decalactone","IFYYFLINQYPWGJ-UHFFFAOYSA-N","12813","706-14-9","InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3","C(C1OC(=O)CC1)CCCCC","","C10H18O2",170.25,281,NA,0.000562,-496,-559,0,2,5,26.3,195.53,0.01,NA
"15","O ring","delta-decalactone","GHBSPIPJMLAMEP-UHFFFAOYSA-N","12810","705-86-2","InChI=1S/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3","C(C1OC(CCC1)=O)CCCC","","C10H18O2",170.25,117,-27,NA,NA,NA,0,2,4,26.3,194.63,NA,NA
"16","acid","methanoic acid","BDAGIHXWWSANSR-UHFFFAOYSA-N","284","64-18-6","InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)","O=CO","","CH2O2",46.01,100,8.2,1.67e-07,-378.6,-425.09,1,2,0,37.3,36.86,42.6,3.75
"17","acid","acetic acid","QTBSBXVTEAMEQO-UHFFFAOYSA-N","176","64-19-7","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","CC(O)=O","ETAS","C2H4O2",60.05,117,16.2,1e-07,NA,-483.52,1,2,0,37.3,55.57,15.7,4.76
"18","acid","propanoic acid","XBDQKXXYIPTUBI-UHFFFAOYSA-N","1032","79-09-4","InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)","C(C(O)=O)C","PROS","C3H6O2",74.08,141,-24,4.45e-07,NA,-510.8,1,2,1,37.3,73.58,3.53,4.88
"19","acid","butyric acid","FERIUCNNQQJTOY-UHFFFAOYSA-N","264","107-92-6","InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)","C(C(O)=O)CC","BUTS","C4H8O2",88.11,162,-6,5.35e-07,NA,-533.92,1,2,2,37.3,91.05,1.65,4.82
"20","acid","pentanoic acid","NQPDZGIKBAWPEJ-UHFFFAOYSA-N","7991","109-52-4","InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)","C(C(=O)O)CCC","PENS","C5H10O2",102.13,110,-20,4.72e-07,NA,-560.24,1,2,3,37.3,108.96,0.2,4.84
"21","acid","hexanoic acid","FUZZWVXGSFPDMH-UHFFFAOYSA-N","8892","142-62-1","InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)","C(C(O)=O)CCCC","HEXS","C6H12O2",116.16,202,-4,7.58e-07,-513,-581.8,1,2,4,37.3,126.86,0.04,4.88
"22","acid","heptanoic acid","MNWFXJYAOYHMED-UHFFFAOYSA-N","8094","111-14-8","InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)","C(CCCCC)C(O)=O","HEPS","C7H14O2",130.18,223,-10.5,6.5e-07,NA,-611.49,1,2,5,37.3,144.77,0.01,4.8
"23","acid","octanoic acid","WWZKQHOCKIZLMA-UHFFFAOYSA-N","379","124-07-2","InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)","C(CCCCC)CC(=O)O","OCTS","C8H16O2",144.21,237,15,NA,NA,-636.89,1,2,6,37.3,162.68,0,NA
"24","acid","nonanoic acid","FBUKVWPVBMHYJY-UHFFFAOYSA-N","8158","112-05-0","InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)","C(C)CCCCCCC(O)=O","NONS","C9H18O2",158.24,268,9,1.62e-06,NA,-661.91,1,2,7,37.3,180.58,0,4.95
"25","acid","linoleic acid","OYHQOLUKZRVURQ-HZJYTTRNSA-N","5280450","60-33-3","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-","C(C(=O)O)CCCCCC\C=C/C/C=C\CCCCC","","C18H32O2",280.45,229,-5,5.11e-06,NA,-634.7,1,2,14,37.3,353.96,NA,4.77
"26","acid","isobutyric acid","KQNPFQTWMSNSAP-UHFFFAOYSA-N","6590","79-31-2","InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)","CC(C(O)=O)C","MPRS","C4H8O2",88.11,153,-47,8.85e-07,NA,NA,1,2,1,37.3,88.91,1.81,4.84
"27","acid","isopentanoic acid","GWYFCOCPABKNJV-UHFFFAOYSA-N","10430","503-74-2","InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)","C(C(C)C)C(O)=O","IPES","C5H10O2",102.13,175,-29,8.33e-07,NA,-561.6,1,2,2,37.3,105.34,0.44,4.77
"28","acid","pyruvic acid","LCTONWCANYUPML-UHFFFAOYSA-N","1060","127-17-3","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","CC(C(=O)O)=O","","C3H4O3",88.06,165,11,3.23e-09,NA,-586.85,1,3,1,54.4,81.86,1.29,2.45
"29","acid","2-ethylhexanoic acid","OBETXYAYXDNJHR-UHFFFAOYSA-N","8697","149-57-5","InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)","C(C(C(=O)O)CC)CCC","","C8H16O2",144.21,228,-59,2.85e-06,-559.5,-635.1,1,2,5,37.3,160.14,0.03,NA
